country, code, year, lat, lng, life, population, gdp
"Afghanistan", AFG, 1961, 33, 65, 32.09597561, 9164945, 548888894.6
"Afghanistan", AFG, 1962, 33, 65, 32.61187805, 9343772, 546666678
"Afghanistan", AFG, 1963, 33, 65, 33.12731707, 9531555, 751111190.8
"Afghanistan", AFG, 1964, 33, 65, 33.6412439, 9728645, 800000045.5
"Afghanistan", AFG, 1965, 33, 65, 34.15368293, 9935358, 1006666638
"Afghanistan", AFG, 1966, 33, 65, 34.66312195, 10148841, 1399999966
"Afghanistan", AFG, 1967, 33, 65, 35.17007317, 10368600, 1673333419
"Afghanistan", AFG, 1968, 33, 65, 35.67202439, 10599790, 1373333367
"Afghanistan", AFG, 1969, 33, 65, 36.16997561, 10849510, 1408888923
"Afghanistan", AFG, 1970, 33, 65, 36.65943902, 11121097, 1748886596
"Afghanistan", AFG, 1971, 33, 65, 37.13941463, 11412821, 1831108972
"Afghanistan", AFG, 1972, 33, 65, 37.60887805, 11716896, 1595555476
"Afghanistan", AFG, 1973, 33, 65, 38.06934146, 12022514, 1733333265
"Afghanistan", AFG, 1974, 33, 65, 38.52329268, 12315553, 2155555499
"Afghanistan", AFG, 1975, 33, 65, 38.97026829, 12582954, 2366666615
"Afghanistan", AFG, 1976, 33, 65, 39.41073171, 12831361, 2555555567
"Afghanistan", AFG, 1977, 33, 65, 39.84770732, 13056499, 2953333419
"Afghanistan", AFG, 1978, 33, 65, 40.29068293, 13222547, 3300000108
"Afghanistan", AFG, 1979, 33, 65, 40.74817073, 13283279, 3697940345
"Afghanistan", AFG, 1980, 33, 65, 41.23365854, 13211412, 3641723447
"Afghanistan", AFG, 1981, 33, 65, 41.76063415, 12996923, 3478787910
"Afghanistan", AFG, 2001, 33, 65, 55.25621951, 20531160, 2461666315
"Afghanistan", AFG, 2002, 33, 65, 55.67187805, 21487079, 4128818042
"Afghanistan", AFG, 2003, 33, 65, 56.10756098, 22507368, 4583648922
"Afghanistan", AFG, 2004, 33, 65, 56.56973171, 23499850, 5285461999
"Afghanistan", AFG, 2005, 33, 65, 57.05843902, 24399948, 6275076016
"Afghanistan", AFG, 2006, 33, 65, 57.57065854, 25183615, 7057598407
"Afghanistan", AFG, 2007, 33, 65, 58.09136585, 25877544, 9843842455
"Afghanistan", AFG, 2008, 33, 65, 58.60709756, 26528741, 10190529882
"Afghanistan", AFG, 2009, 33, 65, 59.11234146, 27207291, 12486943506
"Afghanistan", AFG, 2010, 33, 65, 59.60009756, 27962207, 15936800636
"Afghanistan", AFG, 2011, 33, 65, 60.06536585, 28809167, 17930239400
"Afghanistan", AFG, 2012, 33, 65, 60.50912195, 29726803, 20536542737
